Year,Feature
11703,4250.445
11704,
11705,
11706,7160
11707,5300
11708,4580
11709,8591
11710,7095.312019
11711,1502
11712,
11713,
11714,9301.369055
11715,9775.643679
11716,1012
11717,6551
11718,8825.152237
11719,1233
11720,1100
11721,2100
11722,
11723,
11724,
11725,
11726,
11727,
11728,6062.796456
11729,10000
11730,4057
11731,9433.22146
11732,8807.099978
11733,2269.049954
11734,
11735,
11736,
11737,1490
11738,1220
11739,4507.8
11740,4334.7
11741,4104.5
11742,1934.7
11743,3341.5
11744,2613.8
11745,3883
11746,3701.9
11747,2271.6
11748,4520.9
11749,3386.1
11750,2080
11751,1400
11752,1544.48667
11753,3650.2
11754,4400
11755,1810
11756,3675.9
11757,2797.6
11758,3330
11759,2625.832279
11760,3000.3
11761,4955.031533
11762,
11763,8792.56
11764,1326
11765,3390
11766,1271
11767,1175.5
11768,4366.7
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,1236
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,4809.8
11942,
11943,7362.6
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,
11995,
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,2187.8
12027,3618.4
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,4237.8
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,1148
12083,
12084,1006.34
12085,
12086,
12087,
12088,8765.86678
12089,8149.87186
12090,10238
12091,6072.09137
12092,
12093,
12094,1049.339018
12095,9268.41481
12096,1013.612835
12097,1028.162154
12098,1557.921434
12099,6213.2633
12100,
12101,1231.090665
12102,
12103,13238.98453
12104,10485.04792
12105,15892.46033
12106,
12107,8210.94755
12108,5441.676
12109,1318.89
12110,
12111,
12112,
12113,4310.434
12114,1899.309
12115,
12116,5084.11
12117,5560.412
12118,
12119,5013.89
12120,4395.419
12121,8919.70663
12122,
12123,
12124,7212.361
12125,8307.75
12126,1484.63
12127,11265.65
12128,
12129,
12130,10431.42
12131,10800.68
12132,2960.187
12133,6865.58
12134,
12135,3915
12136,4615
12137,2450.9
12138,2099.7134
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,1130
12158,4700
12159,11230
12160,2630
12161,3000
12162,5060
12163,3955
12164,
12165,8200
12166,
12167,3930
12168,6330
12169,6410
12170,9303
12171,1150
12172,2560
12173,5050
12174,1420
12175,12500
12176,6150
12177,2027
12178,8400
12179,1470
12180,2821.3
12181,
12182,1345
12183,3380
12184,1590
12185,
12186,5017
12187,
12188,1952
12189,5957
12190,2964.8
12191,8153.6
12192,3190
12193,2052
12194,8400
12195,607
12196,13404
12197,3450
12198,
12199,
12200,10850
12201,2020
12202,2400
12203,2090
12204,2319
12205,13440
12206,3109
12207,
12208,
12209,3536
12210,
12211,8330
12212,1938
12213,5443
12214,5183
12215,2575
12216,2612.7
12217,9540
12218,2581
12219,890
12220,2356
12221,9400
12222,1970
12223,2100
12224,3341
12225,4758.4
12226,8340
12227,6229
12228,3144.8
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,3606
12241,1390
12242,7052.3
12243,7910
12244,3099
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,9500
12255,8370
12256,1300
12257,3000
12258,
12259,
12260,3251
12261,5670
12262,1991
12263,736
12264,2387
12265,2390.5
12266,1841.5
12267,6926
12268,5698
12269,3555
12270,4660
12271,7180
12272,2780
12273,1143.9
12274,1102
12275,1169
12276,3906
12277,2250
12278,6918
12279,1056
12280,1876
12281,790
12282,1600
12283,4770
12284,1980
12285,4490
12286,6730
12287,4650
12288,850
12289,1640.4
12290,
12291,
12292,7776
12293,6076
12294,3021
12295,3964
12296,2960
12297,1900
12298,3112
12299,4076
12300,899
12301,2530
12302,4930
12303,2384
12304,6126
12305,7459
12306,7095
12307,8680
12308,4541
12309,1000
12310,2980
12311,
12312,
12313,
12314,
12315,
12316,
12317,
12318,
12319,
12320,
12321,
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,5010
12333,10845.4
12334,5637
12335,2126.3
12336,1460.2
12337,2544.6
12338,4056.1
12339,10620
12340,8050
12341,
12342,
12343,985
12344,
12345,6229
12346,3144.8
12347,
12348,5777
12349,8036
12350,1600
12351,963.3
12352,3683
12353,5712.7
12354,2758
12355,1856.6
12356,3304.954
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,
12366,1931
12367,8918.3
12368,8807.3
12369,2403.68
12370,1758.39
12371,7083.3
12372,8067.2
12373,8702.4
12374,7227.8
12375,5122
12376,10810.9
12377,10051.5
12378,10333.7
12379,1413.6
12380,1820
12381,10880
12382,11034
12383,1801.97
12384,6165.1
12385,1324
12386,6933.6
12387,7492.6
12388,6626
12389,9102.5
12390,10331.8
12391,9299.2
12392,10414.6
12393,4836
12394,9330
12395,8338.9
12396,6824.3
12397,9408
12398,10964.5
12399,10334.7
12400,1474
12401,6704
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,8266.4
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,4874
13113,2807
13114,1208
13115,3146
13116,10387.7
13117,5686.9
13118,7848.6
13119,11312.2
13120,10148.9
13121,10343.7
13122,8459.5
13123,1157.03
13124,7910.8
13125,9906.8
13126,8693.3
13127,6100.9
13128,10181.8
13129,10306.4
13130,10177.9
13131,7612.6
13132,9695
13133,8482.3
13134,2773.66619
13135,3164.43774
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,2637
13156,6100
13157,
13158,
13159,
13160,2440
13161,3190
13162,3640
13163,
13164,2847.755
13165,5129.068
13166,8845.744
13167,
13168,9794.167
13169,
13170,
13171,
13172,
13173,9493.333
13174,9216.666
13175,1153.871
13176,6835.339
13177,7115.083
13178,7149.333
13179,7919.971
13180,9897.5
13181,
13182,
13183,1508.391
13184,9632.5
13185,8437.5
13186,
13187,8446.667
13188,1076.487
13189,8783.604
13190,1156.454
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,16259.44911
13202,8038.303979
13203,
13204,
13205,1087.97
13206,6440.828716
13207,
13208,
13209,
13210,
13211,
13212,1169.4842
13213,4322.35
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,1837.261568
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,2717.5534
13243,
13244,4140.89139
13245,13436.85774
13246,5698.692086
13247,
13248,
13249,
13250,
13251,10775.49576
13252,
13253,
13254,3014.865675
13255,
13256,
13257,3873.17
13258,2562.506
13259,2217.78
13260,3173.597031
13261,3544.2
13262,2136
13263,
13264,
13265,
13266,13727
13267,2508.3
13268,3936
13269,4705.418289
13270,10722.1
13271,
13272,2781.87
13273,5451
13274,2364
13275,5081
13276,2500
13277,1882.1
13278,2414.8
13279,4169.6
13280,2329.42781
13281,8643.2
13282,
13283,12818
13284,2445
13285,
13286,4799
13287,14027
13288,1229.2
13289,7238
13290,5303.9
13291,1554.16
13292,1084.14
13293,10740
13294,1750.3
13295,1553.8
13296,5951
13297,7789
13298,
13299,1335
13300,11210
13301,2353.1
13302,4805
13303,3450.5
13304,2143.3
13305,3156.76
13306,1333.68
13307,3465.85
13308,3166.9
13309,5841.6
13310,2511
13311,6113
13312,4151
13313,7330.3
13314,4333
13315,12651.05587
13316,1375.667
13317,1837.65
13318,
13319,2755.9
13320,1681.87
13321,12890
13322,1708.4
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,14240
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,7060
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,2480.965518
13359,
13360,
13361,6112.5
13362,
13363,
13364,10498.34582
13365,
13366,2167.5
13367,
13368,11510
13369,
13370,2236.42
13371,
13372,3651.09
13373,9032.503
13374,1320.32
13375,1497.21
13376,8786.977
13377,1727.437
13378,2090.237719
13379,7536
13380,
13381,
13382,8184.795864
13383,2148.2
13384,
13385,
13386,1424.138
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,1590.152134
13399,
13400,
13401,
13402,
13403,3421.943431
13404,
13405,6678
13406,
13407,
13408,1500.432918
13409,
13410,
13411,
13412,
13413,2184.926801
13414,908.8
13415,1969.2647
13416,
13417,
13418,
13419,4926
13420,2850.74312
13421,
13422,4920
13423,8303
13424,12016.03336
13425,
13426,2607.783744
13427,13375.68025
13428,4621
13429,12222
13430,
13431,1937.740515
13432,1427.3
13433,
13434,
13435,
13436,
13437,
13438,3459.391259
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,2612.0667
13451,
13452,3178.768052
13453,3469.37
13454,
13455,2114.7
13456,8817
13457,2816.118893
13458,
13459,
13460,
13461,
13462,4197.803612
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,3385.21
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,6109
13495,8835
13496,
13497,
13498,2464
13499,3541
13500,
13501,4870
13502,2022.7
13503,
13504,
13505,
13506,
13507,8780
13508,
13509,
13510,
13511,10064.8
13512,
13513,
13514,2371
13515,
13516,
13517,7940
13518,
13519,
13520,
13521,3397.163532
13522,
13523,
13524,
13525,
13526,1584.001
13527,
13528,
13529,
13530,955.185
13531,4294
13532,6225.998234
13533,1319
13534,5471.930935
13535,6069
13536,
13537,3830
13538,2493
13539,
13540,
13541,
13542,
13543,
13544,1841.8
13545,
13546,3300
13547,2400
13548,17201.16066
13549,7540
13550,
13551,
13552,3830.7
13553,13442.85847
13554,2202.9
13555,
13556,
13557,1400
13558,1785.323131
13559,12043.30857
13560,2131.707284
13561,5780
13562,1510.6
13563,6073.7
13564,2067.327502
13565,
13566,2985.31953
13567,
13568,
13569,1004
13570,8903.775
13571,6180.756
13572,2977.917
13573,5728.607
13574,1146.571
13575,1397.071
13576,
13577,
13578,8679.628
13579,8539.848
13580,
13581,727.0606
13582,3670
13583,5020
13584,2450
13585,
13586,1985
13587,1822.519089
13588,
13589,
13590,
13591,9448.7951
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,7163.94
13605,
13606,2910
13607,5530
13608,10369
13609,
13610,8385.6856
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,2270
13621,
13622,
13623,
13624,
13625,
13626,1672.76
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,7840.7
13643,
13644,
13645,
13646,
13647,
13648,4736
13649,
13650,
13651,6319.83
13652,
13653,3122.7902
13654,3036.33428
13655,
13656,
13657,2691.606196
13658,
13659,
13660,
13661,
13662,4306.97634
13663,10604.34673
13664,11427.38105
13665,6929.632729
13666,7444.411794
13667,
13668,
13669,
13670,977.7512934
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,4607.6485
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,9573.8195
13710,13092.4363
13711,
13712,10120
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,4675.21948
13734,
13735,
13736,
13737,
13738,
13739,922.7784
13740,1147.21318
13741,1146.45623
13742,
13743,3600
13744,
13745,
13746,
13747,6688.523
13748,1999.067
13749,2828.01
13750,
13751,
13752,
13753,7053.058
13754,
13755,
13756,
13757,
13758,
13759,
13760,1901.809
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,2114.4505
13769,
13770,
13771,
13772,
13773,
13774,
13775,9992.38867
13776,
13777,
13778,
13779,
13780,13197.04633
13781,
13782,
13783,
13784,
13785,
13786,1071.1989
13787,6429.9674
13788,
13789,3944.000251
13790,
13791,8134.468837
13792,
13793,
13794,
13795,2968.654697
13796,7348
13797,1413.96
13798,
13799,9138.602315
13800,
13801,
13802,3483
13803,7918.1
13804,
13805,7422.249422
13806,1124.16
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,3747.895803
13816,
13817,1040.850254
13818,
13819,1529.40925
13820,
13821,7833.236216
13822,
13823,8534.945696
13824,
13825,8851.1958
13826,
13827,8522.776734
13828,
13829,
13830,
13831,
13832,7061.285198
13833,
13834,
13835,
13836,
13837,
13838,
13839,1213.1
13840,1501
13841,4400.1
13842,
13843,
13844,
13845,3357
13846,8921
13847,
13848,4246
13849,
13850,
13851,
13852,
13853,8320
13854,
13855,
13856,4770
13857,8300
13858,995.5
13859,8880.170151
13860,
13861,5704.771
13862,
13863,
13864,4077.007
13865,
13866,8104.103
13867,
13868,11618.08
13869,5490
13870,5110
13871,
13872,1867.608754
13873,
13874,
13875,
13876,2450
13877,1640
13878,9070
13879,
13880,
13881,
13882,3799.536563
13883,11500
13884,810.81
13885,4137.33
13886,2457.4
13887,5510
13888,1373.1
13889,2853.2
13890,810
13891,1806
13892,3011
13893,9235
13894,3800
13895,5721.29
13896,5500
13897,1423.48
13898,896
13899,1611.24
13900,6582
13901,2851
13902,3034.47
13903,1349
13904,1493
13905,1100
13906,10155.4
13907,9753.2
13908,12928.7
13909,7389.68
13910,2340
13911,7616.8
13912,7700
13913,9188
13914,3940
13915,7150
13916,6651.3
13917,
13918,7437.5
13919,7510.594
13920,14039.5
13921,2746.3
13922,1222.1
13923,628
13924,3320
13925,1683.04
13926,2282.23
13927,2773.94
13928,1419.3
13929,4709.26
13930,4189
13931,3456.9
13932,2070.4
13933,2060
13934,
13935,
13936,
13937,2290
13938,3569.298
13939,3008
13940,10045
13941,7541
13942,3408
13943,3822
13944,2830.1
13945,5043
13946,3614
13947,10490
13948,2138.3
13949,1582
13950,570.6
13951,1120
13952,1730
13953,3400
13954,
13955,
13956,
13957,
13958,2089
13959,3143.921
13960,609
13961,1935.4
13962,
13963,1272.6
13964,7830
13965,5525.2
13966,1884.19
13967,5177.1
13968,3147
13969,695.7
13970,6719
13971,3050.2
13972,1489.81
13973,3450
13974,3766
13975,10040
13976,3521
13977,1411
13978,1643.4
13979,2120
13980,2050.9
13981,2127.4
13982,7797
13983,1232.78
13984,2790
13985,2154
13986,971.9
13987,17240
13988,1910
13989,1593
13990,2674.55
13991,2231
13992,3720
13993,6328.76
13994,1912
13995,5074
13996,10008
13997,5406
13998,4465
13999,2002
14000,3680
14001,1024
14002,3278
14003,3800
14004,9583.2
14005,2042.81
14006,2668
14007,5415.8
14008,3202.2
14009,6069.72
14010,3319.6
14011,1405.0036
14012,4271.2
14013,1910
14014,528
14015,14640
14016,5313.06
14017,2580.8
14018,4820
14019,4064.8
14020,6406
14021,2932
14022,4447.8
14023,1399.68
14024,1226
14025,1433
14026,8050
14027,1989
14028,3766.8
14029,1807
14030,2475.87
14031,2099
14032,7650
14033,2435.91
14034,820
14035,3400.7
14036,2463.32
14037,5955.6
14038,2645.7
14039,5209.7
14040,5200
14041,
14042,1130
14043,6690
14044,3169.18
14045,
14046,3910
14047,6525.9
14048,5191.9
14049,2818.5
14050,1275.7
14051,986
14052,5158
14053,1050
14054,6230
14055,8194
14056,4956
14057,8059
14058,2526.57
14059,4658.77
14060,2302
14061,2164
14062,690
14063,3159.5
14064,1210
14065,5769.8
14066,1328.9
14067,4039
14068,2446
14069,19320
14070,3998
14071,7481.1
14072,10904
14073,4690.4
14074,1622.888
14075,4178
14076,5535
14077,5726
14078,6231
14079,3557
14080,6641
14081,2840
14082,10208
14083,2690.83
14084,2340
14085,9580
14086,1415.917
14087,2294.4
14088,6850
14089,2229.3
14090,1165
14091,9583.2
14092,4871.9
14093,5683
14094,4953
14095,4609
14096,1707.9
14097,6130
14098,2382
14099,3380
14100,1581.6
14101,1617.51
14102,5559.6
14103,1185.55
14104,6543
14105,2952.8
14106,4949.04
14107,5710
14108,1724.78
14109,3455.743
14110,5078.35
14111,2246.1
14112,4020
14113,5095
14114,3750
14115,3730
14116,8504
14117,6730
14118,7714
14119,7470.81
14120,3460.8
14121,3974
14122,1530
14123,5000
14124,10818
14125,1114
14126,2895.9
14127,9470
14128,2561.76
14129,4637.2
14130,9630
14131,9942.3
14132,1778.45
14133,6690
14134,4598.38
14135,2600.31
14136,1766.57
14137,3985.41
14138,6447.24
14139,2559.9
14140,12700
14141,1708
14142,1134.1
14143,8183
14144,3013.69
14145,1429.98
14146,5669.38
14147,1678
14148,1870
14149,1970
14150,4800
14151,900
14152,
14153,3680
14154,4073.739
14155,1876
14156,3831.3
14157,
14158,
14159,
14160,1842.7
14161,1419.4
14162,1675.14
14163,5950
14164,1936
14165,1010
14166,3724
14167,2006.8
14168,1476.3
14169,1553.5
14170,2979
14171,3649.07
14172,4690
14173,1360
14174,4363.6
14175,1113.2
14176,1991.55
14177,889
14178,1182.6
14179,4290
14180,2404.7
14181,948.4
14182,1813
14183,6676
14184,4546.18
14185,3021.7
14186,7090
14187,7090
14188,2867.6
14189,5406
14190,2608.3
14191,8157
14192,4513
14193,6337.9
14194,2658
14195,6233
14196,4733
14197,1069.089
14198,1486.67
14199,2216.57
14200,4530
14201,6868.04
14202,5972.6
14203,3300
14204,1560
14205,3027.14
14206,4349
14207,1867
14208,7639.5
14209,2956.6
14210,5428.7
14211,7585.6
14212,860
14213,4247
14214,2045.45
14215,3598
14216,7706
14217,1614.5
14218,1076.8
14219,1836
14220,1058.26
14221,7560.2
14222,6030
14223,1449.2
14224,2528
14225,3290.1
14226,1053
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,4242.808
14237,
14238,
14239,9645.17
14240,2351
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,651.4
14249,9710
14250,1433
14251,709.3
14252,
14253,2970
14254,
14255,5593.4
14256,1741.7
14257,9861.3
14258,2562.1
14259,2790
14260,4710
14261,1055.2
14262,1429.1
14263,3816.85
14264,5571.44
14265,1375.19
14266,3124.92
14267,1558
14268,10565
14269,5600
14270,3620
14271,6344
14272,1480.09
14273,5735.1
14274,5470.8
14275,908.71
14276,2803.96
14277,3882.5
14278,5950
14279,9326.5
14280,3536.8
14281,4758.7
14282,4362
14283,2383
14284,2300
14285,7400
14286,2959.3
14287,2448.9
14288,5219
14289,1576.8
14290,5721.29
14291,4954
14292,3750
14293,2860
14294,2578.61
14295,1389
14296,6670
14297,18710
14298,8380
14299,9140
14300,7710
14301,10911.3
14302,5383.89
14303,2162.2
14304,1383.86
14305,5052.3
14306,4114.6
14307,3150.0732
14308,7171
14309,2551
14310,5441.9
14311,5316
14312,2822.6
14313,4259
14314,4473.3
14315,6214.5
14316,1060
14317,9300
14318,2471.8
14319,4100
14320,1538.08
14321,1195.9
14322,1853.3
14323,2083.62
14324,5609
14325,1175.93
14326,3712.8
14327,4427
14328,1943.3
14329,6635
14330,2530.6
14331,6396
14332,2270.9
14333,2530.6
14334,2614
14335,1193.5
14336,2947.3
14337,5410
14338,8075.5
14339,23570
14340,5490
14341,6525.6
14342,8527
14343,1207
14344,10590
14345,8646
14346,4300
14347,2241
14348,3300
14349,2233.37
14350,1038
14351,1582
14352,5117.4
14353,6871.4
14354,1253.119
14355,1270
14356,3964.38
14357,1190
14358,1560
14359,7627.3
14360,8623.5
14361,6570
14362,4908
14363,7081
14364,3235.91
14365,4626.3
14366,7973.04
14367,3728.5
14368,2500
14369,1622.888
14370,4492
14371,2006
14372,5832
14373,1898
14374,2760.21
14375,1069.43
14376,1768.83
14377,10560.6
14378,
14379,
14380,2407.9
14381,1915.2
14382,1044.6
14383,6310
14384,7330
14385,1267
14386,
14387,4660
