12002,0
12003,0
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,0
12015,0
12016,0
12017,0
12018,0
12019,0
12020,0
12021,0
12022,0
12023,0
12024,0
12025,0
12026,2187.8
12027,3618.4
12028,0
12029,0
12030,0
12031,0
12032,0
12033,0
12034,0
12035,0
12036,0
12037,0
12038,0
12039,0
12040,0
12041,0
12042,0
12043,0
12044,0
12045,0
12046,0
12047,0
12048,0
12049,0
12050,4237.8
12051,0
12052,0
12053,0
12054,0
12055,0
12056,0
12057,0
12058,0
12059,0
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,0
12069,0
12070,0
12071,0
12072,0
12073,0
12074,0
12075,0
12076,0
12077,0
12078,0
12079,0
12080,0
12081,0
12082,1148
12083,0
12084,1006.34
12085,0
12086,0
12087,0
12088,8765.86678
12089,8149.87186
12090,10238
12091,6072.09137
12092,0
12093,0
12094,1049.339018
12095,9268.41481
12096,1013.612835
12097,1028.162154
12098,1557.921434
12099,6213.2633
12100,0
12101,1231.090665
12102,0
12103,13238.98453
12104,10485.04792
12105,15892.46033
12106,0
12107,8210.94755
12108,5441.676
12109,1318.89
12110,0
12111,0
12112,0
12113,4310.434
12114,1899.309
12115,0
12116,5084.11
12117,5560.412
12118,0
12119,5013.89
12120,4395.419
12121,8919.70663
12122,0
12123,0
12124,7212.361
12125,8307.75
12126,1484.63
12127,11265.65
12128,0
12129,0
12130,10431.42
12131,10800.68
12132,2960.187
12133,6865.58
12134,0
12135,3915
12136,4615
12137,2450.9
12138,2099.7134
12139,0
12140,0
12141,0
12142,0
12143,0
12144,0
12145,0
12146,0
12147,0
12148,0
12149,0
12150,0
12151,0
12152,0
12153,0
12154,0
12155,0
12156,0
12157,1130
12158,4700
12159,11230
12160,2630
12161,3000
12162,5060
12163,3955
12164,0
12165,8200
12166,0
12167,3930
12168,6330
12169,6410
12170,9303
12171,1150
12172,2560
12173,5050
12174,1420
12175,12500
12176,6150
12177,2027
12178,8400
12179,1470
12180,2821.3
12181,0
12182,1345
12183,3380
12184,1590
12185,0
12186,5017
12187,0
12188,1952
12189,5957
12190,2964.8
12191,8153.6
12192,3190
12193,2052
12194,8400
12195,607
12196,13404
12197,3450
12198,0
12199,0
12200,10850
12201,2020
12202,2400
12203,2090
12204,2319
12205,13440
12206,3109
12207,0
12208,0
12209,3536
12210,0
12211,8330
12212,1938
12213,5443
12214,5183
12215,2575
12216,2612.7
12217,9540
12218,2581
12219,890
12220,2356
12221,9400
12222,1970
12223,2100
12224,3341
12225,4758.4
12226,8340
12227,6229
12228,3144.8
12229,0
12230,0
12231,0
12232,0
12233,0
12234,0
12235,0
12236,0
12237,0
12238,0
12239,0
12240,3606
12241,1390
12242,7052.3
12243,7910
12244,3099
12245,0
12246,0
12247,0
12248,0
12249,0
12250,0
12251,0
12252,0
12253,0
12254,9500
12255,8370
12256,1300
12257,3000
12258,0
12259,0
12260,3251
12261,5670
12262,1991
12263,736
12264,2387
12265,2390.5
12266,1841.5
12267,6926
12268,5698
12269,3555
12270,4660
12271,7180
12272,2780
12273,1143.9
12274,1102
12275,1169
12276,3906
12277,2250
12278,6918
12279,1056
12280,1876
12281,790
12282,1600
12283,4770
12284,1980
12285,4490
12286,6730
12287,4650
12288,850
12289,1640.4
12290,0
12291,0
12292,7776
12293,6076
12294,3021
12295,3964
12296,2960
12297,1900
12298,3112
12299,4076
12300,899
12301,2530
12302,4930
12303,2384
12304,6126
12305,7459
12306,7095
12307,8680
12308,4541
12309,1000
12310,2980
12311,0
12312,0
12313,0
12314,0
12315,0
12316,0
12317,0
12318,0
12319,0
12320,0
12321,0
12322,0
12323,0
12324,0
12325,0
12326,0
12327,0
12328,0
12329,0
12330,0
12331,0
12332,5010
12333,10845.4
12334,5637
12335,2126.3
12336,1460.2
12337,2544.6
12338,4056.1
12339,10620
12340,8050
12341,0
12342,0
12343,985
12344,0
12345,6229
12346,3144.8
12347,0
12348,5777
12349,8036
12350,1600
12351,963.3
12352,3683
12353,5712.7
12354,2758
12355,1856.6
12356,3304.954
12357,0
12358,0
12359,0
12360,0
12361,0
12362,0
12363,0
12364,0
12365,0
12366,1931
12367,8918.3
12368,8807.3
12369,2403.68
12370,1758.39
12371,7083.3
12372,8067.2
12373,8702.4
12374,7227.8
12375,5122
12376,10810.9
12377,10051.5
12378,10333.7
12379,1413.6
12380,1820
12381,10880
12382,11034
12383,1801.97
12384,6165.1
12385,1324
12386,6933.6
12387,7492.6
12388,6626
12389,9102.5
12390,10331.8
12391,9299.2
12392,10414.6
12393,4836
12394,9330
12395,8338.9
12396,6824.3
12397,9408
12398,10964.5
12399,10334.7
12400,1474
12401,6704
12402,0
12403,0
12404,0
12405,0
12406,0
12407,0
12408,0
12409,0
12410,0
12411,0
12412,0
12413,0
12414,0
12415,0
12416,0
12417,0
12418,0
12419,0
12420,0
12421,0
12422,0
12423,0
12424,0
12425,0
12426,0
12427,0
12428,0
12429,0
12430,0
12431,0
12432,0
12433,0
12434,0
12435,0
12436,0
12437,0
12438,0
12439,0
12440,0
12441,0
12442,0
12443,0
12444,0
12445,0
12446,0
12447,0
12448,0
12449,0
12450,0
12451,0
12452,0
12453,0
12454,0
12455,0
12456,0
12457,0
12458,0
12459,0
12460,0
12461,0
12462,8266.4
12463,0
12464,0
12465,0
12466,0
12467,0
12468,0
12469,0
12470,0
12471,0
12472,0
12473,0
12474,0
12475,0
12476,0
12477,0
12478,0
12479,0
12480,0
12481,0
12482,0
12483,0
12484,0
12485,0
12486,0
12487,0
12488,0
12489,0
12490,0
12491,0
12492,0
12493,0
12494,0
12495,0
12496,0
12497,0
12498,0
12499,0
12500,0
12501,0
12502,0
12503,0
12504,0
12505,0
12506,0
12507,0
12508,0
12509,0
12510,0
12511,0
12512,0
12513,0
12514,0
12515,0
12516,0
12517,0
12518,0
12519,0
12520,0
12521,0
12522,0
12523,0
12524,0
12525,0
12526,0
12527,0
12528,0
12529,0
12530,0
12531,0
12532,0
12533,0
12534,0
12535,0
12536,0
12537,0
12538,0
12539,0
12540,0
12541,0
12542,0
12543,0
12544,0
12545,0
12546,0
12547,0
12548,0
12549,0
12550,0
12551,0
12552,0
12553,0
12554,0
12555,0
12556,0
12557,0
12558,0
12559,0
12560,0
12561,0
12562,0
12563,0
12564,0
12565,0
12566,0
12567,0
12568,0
12569,0
12570,0
12571,0
12572,0
12573,0
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,0
12581,0
12582,0
12583,0
12584,0
12585,0
12586,0
12587,0
12588,0
12589,0
12590,0
12591,0
12592,0
12593,0
12594,0
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,0
12608,0
12609,0
12610,0
12611,0
12612,0
12613,0
12614,0
12615,0
12616,0
12617,0
12618,0
12619,0
12620,0
12621,0
12622,0
12623,0
12624,0
12625,0
12626,0
12627,0
12628,0
12629,0
12630,0
12631,0
12632,0
12633,0
12634,0
12635,0
12636,0
12637,0
12638,0
12639,0
12640,0
12641,0
12642,0
12643,0
12644,0
12645,0
12646,0
12647,0
12648,0
12649,0
12650,0
12651,0
12652,0
12653,0
12654,0
12655,0
12656,0
12657,0
12658,0
12659,0
12660,0
12661,0
12662,0
12663,0
12664,0
12665,0
12666,0
12667,0
12668,0
12669,0
12670,0
12671,0
12672,0
12673,0
12674,0
12675,0
12676,0
12677,0
12678,0
12679,0
12680,0
12681,0
12682,0
12683,0
12684,0
12685,0
12686,0
12687,0
12688,0
12689,0
12690,0
12691,0
12692,0
12693,0
12694,0
12695,0
12696,0
12697,0
12698,0
12699,0
12700,0
12701,0
12702,0
12703,0
12704,0
12705,0
12706,0
12707,0
12708,0
12709,0
12710,0
12711,0
12712,0
12713,0
12714,0
12715,0
12716,0
12717,0
12718,0
12719,0
12720,0
12721,0
12722,0
12723,0
12724,0
12725,0
12726,0
12727,0
12728,0
12729,0
12730,0
12731,0
12732,0
12733,0
12734,0
12735,0
12736,0
12737,0
12738,0
12739,0
12740,0
12741,0
12742,0
12743,0
12744,0
12745,0
12746,0
12747,0
12748,0
12749,0
12750,0
12751,0
12752,0
12753,0
12754,0
12755,0
12756,0
12757,0
12758,0
12759,0
12760,0
12761,0
12762,0
12763,0
12764,0
12765,0
12766,0
12767,0
12768,0
12769,0
12770,0
12771,0
12772,0
12773,0
12774,0
12775,0
12776,0
12777,0
12778,0
12779,0
12780,0
12781,0
12782,0
12783,0
12784,0
12785,0
12786,0
12787,0
12788,0
12789,0
12790,0
12791,0
12792,0
12793,0
12794,0
12795,0
12796,0
12797,0
12798,0
12799,0
12800,0
12801,0
12802,0
12803,0
12804,0
12805,0
12806,0
12807,0
12808,0
12809,0
12810,0
12811,0
12812,0
12813,0
12814,0
12815,0
12816,0
12817,0
12818,0
12819,0
12820,0
12821,0
12822,0
12823,0
12824,0
12825,0
12826,0
12827,0
12828,0
12829,0
12830,0
12831,0
12832,0
12833,0
12834,0
12835,0
12836,0
12837,0
12838,0
12839,0
12840,0
12841,0
12842,0
12843,0
12844,0
12845,0
12846,0
12847,0
12848,0
12849,0
12850,0
12851,0
12852,0
12853,0
12854,0
12855,0
12856,0
12857,0
12858,0
12859,0
12860,0
12861,0
12862,0
12863,0
12864,0
12865,0
12866,0
12867,0
12868,0
12869,0
12870,0
12871,0
12872,0
12873,0
12874,0
12875,0
12876,0
12877,0
12878,0
12879,0
12880,0
12881,0
12882,0
12883,0
12884,0
12885,0
12886,0
12887,0
12888,0
12889,0
12890,0
12891,0
12892,0
12893,0
12894,0
12895,0
12896,0
12897,0
12898,0
12899,0
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,0
12910,0
12911,0
12912,0
12913,0
12914,0
12915,0
12916,0
12917,0
12918,0
12919,0
12920,0
12921,0
12922,0
12923,0
12924,0
12925,0
12926,0
12927,0
12928,0
12929,0
12930,0
12931,0
12932,0
12933,0
12934,0
12935,0
12936,0
12937,0
12938,0
12939,0
12940,0
12941,0
12942,0
12943,0
12944,0
12945,0
12946,0
12947,0
12948,0
12949,0
12950,0
12951,0
12952,0
12953,0
12954,0
12955,0
12956,0
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,0
12972,0
12973,0
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,0
12982,0
12983,0
12984,0
12985,0
12986,0
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,0
12994,0
12995,0
12996,0
12997,0
12998,0
12999,0
13000,0
13001,0
13002,0
13003,0
13004,0
13005,0
13006,0
13007,0
13008,0
13009,0
13010,0
13011,0
13012,0
13013,0
13014,0
13015,0
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,0
13024,0
13025,0
13026,0
13027,0
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,0
13035,0
13036,0
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,0
13044,0
13045,0
13046,0
13047,0
13048,0
13049,0
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,0
13062,0
13063,0
13064,0
13065,0
13066,0
13067,0
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,0
13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,4874
13113,2807
13114,1208
13115,3146
13116,10387.7
13117,5686.9
13118,7848.6
13119,11312.2
13120,10148.9
13121,10343.7
13122,8459.5
13123,1157.03
13124,7910.8
13125,9906.8
13126,8693.3
13127,6100.9
13128,10181.8
13129,10306.4
13130,10177.9
13131,7612.6
13132,9695
13133,8482.3
13134,2773.66619
13135,3164.43774
13136,0
13137,0
13138,0
13139,0
13140,0
13141,0
13142,0
13143,0
13144,0
13145,0
13146,0
13147,0
13148,0
13149,0
13150,0
13151,0
13152,0
13153,0
13154,0
13155,2637
13156,6100
13157,0
13158,0
13159,0
13160,2440
13161,3190
13162,3640
13163,0
13164,2847.755
13165,5129.068
13166,8845.744
13167,0
13168,9794.167
13169,0
13170,0
13171,0
13172,0
13173,9493.333
13174,9216.666
13175,1153.871
13176,6835.339
13177,7115.083
13178,7149.333
13179,7919.971
13180,9897.5
13181,0
13182,0
13183,1508.391
13184,9632.5
13185,8437.5
13186,0
13187,8446.667
13188,1076.487
13189,8783.604
13190,1156.454
13191,0
13192,0
13193,0
13194,0
13195,0
13196,0
13197,0
13198,0
13199,0
13200,0
13201,16259.44911
13202,8038.303979
13203,0
13204,0
13205,1087.97
13206,6440.828716
13207,0
13208,0
13209,0
13210,0
13211,0
13212,1169.4842
13213,4322.35
13214,0
13215,0
13216,0
13217,0
13218,0
13219,0
13220,0
13221,0
13222,0
13223,0
13224,0
13225,1837.261568
13226,0
13227,0
13228,0
13229,0
13230,0
13231,0
13232,0
13233,0
13234,0
13235,0
13236,0
13237,0
13238,0
13239,0
13240,0
13241,0
13242,2717.5534
13243,0
13244,4140.89139
13245,13436.85774
13246,5698.692086
13247,0
13248,0
13249,0
13250,0
13251,10775.49576
13252,0
13253,0
13254,3014.865675
13255,0
13256,0
13257,3873.17
13258,2562.506
13259,2217.78
13260,3173.597031
13261,3544.2
13262,2136
13263,0
13264,0
13265,0
13266,13727
13267,2508.3
13268,3936
13269,4705.418289
13270,10722.1
13271,0
13272,2781.87
13273,5451
13274,2364
13275,5081
13276,2500
13277,1882.1
13278,2414.8
13279,4169.6
13280,2329.42781
13281,8643.2
13282,0
13283,12818
13284,2445
13285,0
13286,4799
13287,14027
13288,1229.2
13289,7238
13290,5303.9
13291,1554.16
13292,1084.14
13293,10740
13294,1750.3
13295,1553.8
13296,5951
13297,7789
13298,0
13299,1335
13300,11210
13301,2353.1
13302,4805
13303,3450.5
13304,2143.3
13305,3156.76
13306,1333.68
13307,3465.85
13308,3166.9
13309,5841.6
13310,2511
13311,6113
13312,4151
13313,7330.3
13314,4333
13315,12651.05587
13316,1375.667
13317,1837.65
13318,0
13319,2755.9
13320,1681.87
13321,12890
13322,1708.4
13323,0
13324,0
13325,0
13326,0
13327,0
13328,0
13329,0
13330,0
13331,14240
13332,0
13333,0
13334,0
13335,0
13336,0
13337,0
13338,0
13339,0
13340,0
13341,0
13342,0
13343,0
13344,0
13345,7060
13346,0
13347,0
13348,0
13349,0
13350,0
13351,0
13352,0
13353,0
13354,0
13355,0
13356,0
13357,0
13358,2480.965518
13359,0
13360,0
13361,6112.5
13362,0
13363,0
13364,10498.34582
13365,0
13366,2167.5
13367,0
13368,11510
13369,0
13370,2236.42
13371,0
13372,3651.09
13373,9032.503
13374,1320.32
13375,1497.21
13376,8786.977
13377,1727.437
13378,2090.237719
13379,7536
13380,0
13381,0
13382,8184.795864
13383,2148.2
13384,0
13385,0
13386,1424.138
13387,0
13388,0
13389,0
13390,0
13391,0
13392,0
13393,0
13394,0
13395,0
13396,0
13397,0
13398,1590.152134
13399,0
13400,0
13401,0
13402,0
13403,3421.943431
13404,0
13405,6678
13406,0
13407,0
13408,1500.432918
13409,0
13410,0
13411,0
13412,0
13413,2184.926801
13414,908.8
13415,1969.2647
13416,0
13417,0
13418,0
13419,4926
13420,2850.74312
13421,0
13422,4920
13423,8303
13424,12016.03336
13425,0
13426,2607.783744
13427,13375.68025
13428,4621
13429,12222
13430,0
13431,1937.740515
13432,1427.3
13433,0
13434,0
13435,0
13436,0
13437,0
13438,3459.391259
13439,0
13440,0
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13447,0
13448,0
13449,0
13450,2612.0667
13451,0
13452,3178.768052
13453,3469.37
13454,0
13455,2114.7
13456,8817
13457,2816.118893
13458,0
13459,0
13460,0
13461,0
13462,4197.803612
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,0
13471,0
13472,0
13473,3385.21
13474,0
13475,0
13476,0
13477,0
13478,0
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,0
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,0
13494,6109
13495,8835
13496,0
13497,0
13498,2464
13499,3541
13500,0
13501,4870
13502,2022.7
13503,0
13504,0
13505,0
13506,0
13507,8780
13508,0
13509,0
13510,0
13511,10064.8
13512,0
13513,0
13514,2371
13515,0
13516,0
13517,7940
13518,0
13519,0
13520,0
13521,3397.163532
13522,0
13523,0
13524,0
13525,0
13526,1584.001
13527,0
13528,0
13529,0
13530,955.185
13531,4294
13532,6225.998234
13533,1319
13534,5471.930935
13535,6069
13536,0
13537,3830
13538,2493
13539,0
13540,0
13541,0
13542,0
13543,0
13544,1841.8
13545,0
13546,3300
13547,2400
13548,17201.16066
13549,7540
13550,0
13551,0
13552,3830.7
13553,13442.85847
13554,2202.9
13555,0
13556,0
13557,1400
13558,1785.323131
13559,12043.30857
13560,2131.707284
13561,5780
13562,1510.6
13563,6073.7
13564,2067.327502
13565,0
13566,2985.31953
13567,0
13568,0
13569,1004
13570,8903.775
13571,6180.756
13572,2977.917
13573,5728.607
13574,1146.571
13575,1397.071
13576,0
13577,0
13578,8679.628
13579,8539.848
13580,0
13581,727.0606
13582,3670
13583,5020
13584,2450
13585,0
13586,1985
13587,1822.519089
13588,0
13589,0
13590,0
13591,9448.7951
13592,0
13593,0
13594,0
13595,0
13596,0
13597,0
13598,0
13599,0
13600,0
13601,0
13602,0
13603,0
13604,7163.94
13605,0
13606,2910
13607,5530
13608,10369
13609,0
13610,8385.6856
13611,0
13612,0
13613,0
13614,0
13615,0
13616,0
13617,0
13618,0
13619,0
13620,2270
13621,0
13622,0
13623,0
13624,0
13625,0
13626,1672.76
13627,0
13628,0
13629,0
13630,0
13631,0
13632,0
13633,0
13634,0
13635,0
13636,0
13637,0
13638,0
13639,0
13640,0
13641,0
13642,7840.7
13643,0
13644,0
13645,0
13646,0
13647,0
13648,4736
13649,0
13650,0
13651,6319.83
13652,0
13653,3122.7902
13654,3036.33428
13655,0
13656,0
13657,2691.606196
13658,0
13659,0
13660,0
13661,0
13662,4306.97634
13663,10604.34673
13664,11427.38105
13665,6929.632729
13666,7444.411794
13667,0
13668,0
13669,0
13670,977.7512934
13671,0
13672,0
13673,0
13674,0
13675,0
13676,0
13677,0
13678,0
13679,0
13680,0
13681,0
13682,0
13683,0
13684,0
13685,0
13686,0
13687,0
13688,0
13689,0
13690,0
13691,0
13692,0
13693,0
13694,0
13695,0
13696,0
13697,0
13698,0
13699,4607.6485
13700,0
13701,0
13702,0
13703,0
13704,0
13705,0
13706,0
13707,0
13708,0
13709,9573.8195
13710,13092.4363
13711,0
13712,10120
13713,0
13714,0
13715,0
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,0
13723,0
13724,0
13725,0
13726,0
13727,0
13728,0
13729,0
13730,0
13731,0
13732,0
13733,4675.21948
13734,0
13735,0
13736,0
13737,0
13738,0
13739,922.7784
13740,1147.21318
13741,1146.45623
13742,0
13743,3600
13744,0
13745,0
13746,0
13747,6688.523
13748,1999.067
13749,2828.01
13750,0
13751,0
13752,0
13753,7053.058
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,1901.809
13761,0
13762,0
13763,0
13764,0
13765,0
13766,0
13767,0
13768,2114.4505
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,9992.38867
13776,0
13777,0
13778,0
13779,0
13780,13197.04633
13781,0
13782,0
13783,0
13784,0
13785,0
13786,1071.1989
13787,6429.9674
13788,0
13789,3944.000251
13790,0
13791,8134.468837
13792,0
13793,0
13794,0
13795,2968.654697
13796,7348
13797,1413.96
13798,0
13799,9138.602315
13800,0
13801,0
13802,3483
13803,7918.1
13804,0
13805,7422.249422
13806,1124.16
13807,0
13808,0
13809,0
13810,0
13811,0
13812,0
13813,0
13814,0
13815,3747.895803
13816,0
13817,1040.850254
13818,0
13819,1529.40925
13820,0
13821,7833.236216
13822,0
13823,8534.945696
13824,0
13825,8851.1958
13826,0
13827,8522.776734
13828,0
13829,0
13830,0
13831,0
13832,7061.285198
13833,0
13834,0
13835,0
13836,0
13837,0
13838,0
13839,1213.1
13840,1501
13841,4400.1
13842,0
13843,0
13844,0
13845,3357
13846,8921
13847,0
13848,4246
13849,0
13850,0
13851,0
13852,0
13853,8320
13854,0
13855,0
13856,4770
13857,8300
13858,995.5
13859,8880.170151
13860,0
13861,5704.771
13862,0
13863,0
13864,4077.007
13865,0
13866,8104.103
13867,0
13868,11618.08
13869,5490
13870,5110
13871,0
13872,1867.608754
13873,0
13874,0
13875,0
13876,2450
13877,1640
13878,9070
13879,0
13880,0
13881,0
13882,3799.536563
13883,11500
13884,810.81
13885,4137.33
13886,2457.4
13887,5510
13888,1373.1
13889,2853.2
13890,810
13891,1806
13892,3011
13893,9235
13894,3800
13895,5721.29
13896,5500
13897,1423.48
13898,896
13899,1611.24
13900,6582
13901,2851
13902,3034.47
13903,1349
13904,1493
13905,1100
13906,10155.4
13907,9753.2
13908,12928.7
13909,7389.68
13910,2340
13911,7616.8
13912,7700
13913,9188
13914,3940
13915,7150
13916,6651.3
13917,0
13918,7437.5
13919,7510.594
13920,14039.5
13921,2746.3
13922,1222.1
13923,628
13924,3320
13925,1683.04
13926,2282.23
13927,2773.94
13928,1419.3
13929,4709.26
13930,4189
13931,3456.9
13932,2070.4
13933,2060
13934,0
13935,0
13936,0
13937,2290
13938,3569.298
13939,3008
13940,10045
13941,7541
13942,3408
13943,3822
13944,2830.1
13945,5043
13946,3614
13947,10490
13948,2138.3
13949,1582
13950,570.6
13951,1120
13952,1730
13953,3400
13954,0
13955,0
13956,0
13957,0
13958,2089
13959,3143.921
13960,609
13961,1935.4
13962,0
13963,1272.6
13964,7830
13965,5525.2
13966,1884.19
13967,5177.1
13968,3147
13969,695.7
13970,6719
13971,3050.2
13972,1489.81
13973,3450
13974,3766
13975,10040
13976,3521
13977,1411
13978,1643.4
13979,2120
13980,2050.9
13981,2127.4
13982,7797
13983,1232.78
13984,2790
13985,2154
13986,971.9
13987,17240
13988,1910
13989,1593
13990,2674.55
13991,2231
13992,3720
13993,6328.76
13994,1912
13995,5074
13996,10008
13997,5406
13998,4465
13999,2002
14000,3680
14001,1024
14002,3278
14003,3800
14004,9583.2
14005,2042.81
14006,2668
14007,5415.8
14008,3202.2
14009,6069.72
14010,3319.6
14011,1405.0036
14012,4271.2
14013,1910
14014,528
14015,14640
14016,5313.06
14017,2580.8
14018,4820
14019,4064.8
14020,6406
14021,2932
14022,4447.8
14023,1399.68
14024,1226
14025,1433
14026,8050
14027,1989
14028,3766.8
14029,1807
14030,2475.87
14031,2099
14032,7650
14033,2435.91
14034,820
14035,3400.7
14036,2463.32
14037,5955.6
14038,2645.7
14039,5209.7
14040,5200
14041,0
14042,1130
14043,6690
14044,3169.18
14045,0
14046,3910
14047,6525.9
14048,5191.9
14049,2818.5
14050,1275.7
14051,986
14052,5158
14053,1050
14054,6230
14055,8194
14056,4956
14057,8059
14058,2526.57
14059,4658.77
14060,2302
14061,2164
14062,690
14063,3159.5
14064,1210
14065,5769.8
14066,1328.9
14067,4039
14068,2446
14069,19320
14070,3998
14071,7481.1
14072,10904
14073,4690.4
14074,1622.888
14075,4178
14076,5535
14077,5726
14078,6231
14079,3557
14080,6641
14081,2840
14082,10208
14083,2690.83
14084,2340
14085,9580
14086,1415.917
14087,2294.4
14088,6850
14089,2229.3
14090,1165
14091,9583.2
14092,4871.9
14093,5683
14094,4953
14095,4609
14096,1707.9
14097,6130
14098,2382
14099,3380
14100,1581.6
14101,1617.51
14102,5559.6
14103,1185.55
14104,6543
14105,2952.8
14106,4949.04
14107,5710
14108,1724.78
14109,3455.743
14110,5078.35
14111,2246.1
14112,4020
14113,5095
14114,3750
14115,3730
14116,8504
14117,6730
14118,7714
14119,7470.81
14120,3460.8
14121,3974
14122,1530
14123,5000
14124,10818
14125,1114
14126,2895.9
14127,9470
14128,2561.76
14129,4637.2
14130,9630
14131,9942.3
14132,1778.45
14133,6690
14134,4598.38
14135,2600.31
14136,1766.57
14137,3985.41
14138,6447.24
14139,2559.9
14140,12700
14141,1708
14142,1134.1
14143,8183
14144,3013.69
14145,1429.98
14146,5669.38
14147,1678
14148,1870
14149,1970
14150,4800
14151,900
14152,0
14153,3680
14154,4073.739
14155,1876
14156,3831.3
14157,0
14158,0
14159,0
14160,1842.7
14161,1419.4
14162,1675.14
14163,5950
14164,1936
14165,1010
14166,3724
14167,2006.8
14168,1476.3
14169,1553.5
14170,2979
14171,3649.07
14172,4690
14173,1360
14174,4363.6
14175,1113.2
14176,1991.55
14177,889
14178,1182.6
14179,4290
14180,2404.7
14181,948.4
14182,1813
14183,6676
14184,4546.18
14185,3021.7
14186,7090
14187,7090
14188,2867.6
14189,5406
14190,2608.3
14191,8157
14192,4513
14193,6337.9
14194,2658
14195,6233
14196,4733
14197,1069.089
14198,1486.67
14199,2216.57
14200,4530
14201,6868.04
14202,5972.6
14203,3300
14204,1560
14205,3027.14
14206,4349
14207,1867
14208,7639.5
14209,2956.6
14210,5428.7
14211,7585.6
14212,860
14213,4247
14214,2045.45
14215,3598
14216,7706
14217,1614.5
14218,1076.8
14219,1836
14220,1058.26
14221,7560.2
14222,6030
14223,1449.2
14224,2528
14225,3290.1
14226,1053
14227,0
14228,0
14229,0
14230,0
14231,0
14232,0
14233,0
14234,0
14235,0
14236,4242.808
14237,0
14238,0
14239,9645.17
14240,2351
14241,0
14242,0
14243,0
14244,0
14245,0
14246,0
14247,0
14248,651.4
14249,9710
14250,1433
14251,709.3
14252,0
14253,2970
14254,0
14255,5593.4
14256,1741.7
14257,9861.3
14258,2562.1
14259,2790
14260,4710
14261,1055.2
14262,1429.1
14263,3816.85
14264,5571.44
14265,1375.19
14266,3124.92
14267,1558
14268,10565
14269,5600
14270,3620
14271,6344
14272,1480.09
14273,5735.1
14274,5470.8
14275,908.71
14276,2803.96
14277,3882.5
14278,5950
14279,9326.5
14280,3536.8
14281,4758.7
14282,4362
14283,2383
14284,2300
14285,7400
14286,2959.3
14287,2448.9
14288,5219
14289,1576.8
14290,5721.29
14291,4954
14292,3750
14293,2860
14294,2578.61
14295,1389
14296,6670
14297,18710
14298,8380
14299,9140
14300,7710
14301,10911.3
14302,5383.89
14303,2162.2
14304,1383.86
14305,5052.3
14306,4114.6
14307,3150.0732
14308,7171
14309,2551
14310,5441.9
14311,5316
14312,2822.6
14313,4259
14314,4473.3
14315,6214.5
14316,1060
14317,9300
14318,2471.8
14319,4100
14320,1538.08
14321,1195.9
14322,1853.3
14323,2083.62
14324,5609
14325,1175.93
14326,3712.8
14327,4427
14328,1943.3
14329,6635
14330,2530.6
14331,6396
14332,2270.9
14333,2530.6
14334,2614
14335,1193.5
14336,2947.3
14337,5410
14338,8075.5
14339,23570
14340,5490
14341,6525.6
14342,8527
14343,1207
14344,10590
14345,8646
14346,4300
14347,2241
14348,3300
14349,2233.37
14350,1038
14351,1582
14352,5117.4
14353,6871.4
14354,1253.119
14355,1270
14356,3964.38
14357,1190
14358,1560
14359,7627.3
14360,8623.5
14361,6570
14362,4908
14363,7081
14364,3235.91
14365,4626.3
14366,7973.04
14367,3728.5
14368,2500
14369,1622.888
14370,4492
14371,2006
14372,5832
14373,1898
14374,2760.21
14375,1069.43
14376,1768.83
14377,10560.6
14378,0
14379,0
14380,2407.9
14381,1915.2
14382,1044.6
14383,6310
14384,7330
